Date,number_sold
2019-03-15,942
2019-03-16,920
2019-03-17,926
2019-03-18,938
2019-03-19,956
2019-03-20,959
2019-03-21,958
2019-03-22,926
2019-03-23,914
2019-03-24,897
2019-03-25,947
2019-03-26,944
2019-03-27,951
2019-03-28,930
2019-03-29,916
2019-03-30,895
2019-03-31,906
2019-04-01,921
2019-04-02,952
2019-04-03,939
2019-04-04,925
2019-04-05,893
2019-04-06,896
2019-04-07,884
2019-04-08,926
2019-04-09,932
2019-04-10,934
2019-04-11,937
2019-04-12,910
2019-04-13,905
2019-04-14,914
2019-04-15,903
2019-04-16,899
2019-04-17,936
2019-04-18,900
2019-04-19,899
2019-04-20,908
2019-04-21,893
2019-04-22,901
2019-04-23,926
2019-04-24,929
2019-04-25,922
2019-04-26,885
2019-04-27,870
2019-04-28,896
2019-04-29,904
2019-04-30,928
2019-05-01,906
2019-05-02,919
2019-05-03,891
2019-05-04,870
2019-05-05,878
2019-05-06,880
2019-05-07,917
2019-05-08,894
2019-05-09,907
2019-05-10,887
2019-05-11,843
2019-05-12,873
2019-05-13,891
2019-05-14,909
2019-05-15,907
2019-05-16,880
2019-05-17,869
2019-05-18,881
2019-05-19,865
2019-05-20,884
2019-05-21,885
2019-05-22,902
2019-05-23,877
2019-05-24,878
2019-05-25,867
2019-05-26,868
2019-05-27,874
2019-05-28,903
2019-05-29,892
2019-05-30,892
2019-05-31,874
2019-06-01,846
2019-06-02,843
2019-06-03,854
2019-06-04,882
2019-06-05,884
2019-06-06,896
2019-06-07,864
2019-06-08,854
2019-06-09,845
2019-06-10,878
2019-06-11,895
2019-06-12,884
2019-06-13,893
2019-06-14,861
2019-06-15,846
2019-06-16,851
2019-06-17,878
2019-06-18,882
2019-06-19,909
2019-06-20,880
2019-06-21,861
2019-06-22,870
2019-06-23,858
2019-06-24,856
2019-06-25,891
2019-06-26,888
2019-06-27,864
2019-06-28,861
2019-06-29,846
2019-06-30,861
2019-07-01,864
2019-07-02,893
2019-07-03,887
2019-07-04,898
2019-07-05,872
2019-07-06,872
2019-07-07,860
2019-07-08,892
2019-07-09,886
2019-07-10,898
2019-07-11,883
2019-07-12,855
2019-07-13,860
2019-07-14,839
2019-07-15,861
2019-07-16,903
2019-07-17,889
2019-07-18,889
2019-07-19,886
2019-07-20,845
2019-07-21,858
2019-07-22,882
2019-07-23,874
2019-07-24,902
2019-07-25,902
2019-07-26,865
2019-07-27,849
2019-07-28,856
2019-07-29,884
2019-07-30,886
2019-07-31,911
2019-08-01,861
2019-08-02,870
2019-08-03,856
2019-08-04,867
2019-08-05,873
2019-08-06,912
2019-08-07,900
2019-08-08,893
2019-08-09,874
2019-08-10,864
2019-08-11,859
2019-08-12,890
2019-08-13,907
2019-08-14,916
2019-08-15,888
2019-08-16,891
2019-08-17,872
2019-08-18,873
2019-08-19,895
2019-08-20,903
2019-08-21,921
2019-08-22,887
2019-08-23,879
2019-08-24,866
2019-08-25,882
2019-08-26,908
2019-08-27,915
2019-08-28,901
2019-08-29,902
2019-08-30,897
2019-08-31,863
2019-09-01,897
2019-09-02,874
2019-09-03,893
2019-09-04,940
2019-09-05,909
2019-09-06,886
2019-09-07,883
2019-09-08,891
2019-09-09,899
2019-09-10,933
2019-09-11,938
2019-09-12,924
2019-09-13,885
2019-09-14,899
2019-09-15,906
2019-09-16,908
2019-09-17,938
2019-09-18,944
2019-09-19,949
2019-09-20,916
2019-09-21,886
2019-09-22,896
2019-09-23,927
2019-09-24,950
2019-09-25,950
2019-09-26,934
2019-09-27,928
2019-09-28,924
2019-09-29,909
2019-09-30,923
2019-10-01,933
2019-10-02,963
2019-10-03,943
2019-10-04,935
2019-10-05,898
2019-10-06,899
2019-10-07,950
2019-10-08,954
2019-10-09,951
2019-10-10,947
2019-10-11,944
2019-10-12,931
2019-10-13,911
2019-10-14,942
2019-10-15,959
2019-10-16,971
2019-10-17,969
2019-10-18,941
2019-10-19,938
2019-10-20,933
2019-10-21,950
2019-10-22,977
2019-10-23,959
2019-10-24,966
2019-10-25,930
2019-10-26,930
2019-10-27,929
2019-10-28,956
2019-10-29,1002
2019-10-30,987
2019-10-31,958
2019-11-01,955
2019-11-02,942
2019-11-03,946
2019-11-04,980
2019-11-05,989
2019-11-06,992
2019-11-07,969
2019-11-08,969
2019-11-09,939
2019-11-10,966
2019-11-11,977
2019-11-12,984
2019-11-13,994
2019-11-14,989
2019-11-15,962
2019-11-16,958
2019-11-17,936
2019-11-18,977
2019-11-19,982
2019-11-20,994
2019-11-21,988
2019-11-22,970
2019-11-23,962
2019-11-24,952
2019-11-25,977
2019-11-26,1000
2019-11-27,1005
2019-11-28,1015
2019-11-29,964
2019-11-30,948
2019-12-01,967
2019-12-02,958
2019-12-03,996
2019-12-04,1013
2019-12-05,993
2019-12-06,974
2019-12-07,970
2019-12-08,963
2019-12-09,976
2019-12-10,997
2019-12-11,998
2019-12-12,993
2019-12-13,983
2019-12-14,980
2019-12-15,975
2019-12-16,995
2019-12-17,1023
2019-12-18,1013
2019-12-19,1008
2019-12-20,978
2019-12-21,973
2019-12-22,977
2019-12-23,1014
2019-12-24,1018
2019-12-25,1025
2019-12-26,990
2019-12-27,992
2019-12-28,970
2019-12-29,991
2019-12-30,997
2019-12-31,1004
2019-01-01,955
2019-01-02,952
2019-01-03,961
2019-01-04,958
2019-01-05,957
2019-01-06,954
2019-01-07,956
2019-01-08,966
2019-01-09,975
2019-01-10,952
2019-01-11,959
2019-01-12,951
2019-01-13,949
2019-01-14,969
2019-01-15,965
2019-01-16,961
2019-01-17,962
2019-01-18,947
2019-01-19,946
2019-01-20,952
2019-01-21,949
2019-01-22,944
2019-01-23,965
2019-01-24,946
2019-01-25,964
2019-01-26,959
2019-01-27,948
2019-01-28,959
2019-01-29,964
2019-01-30,948
2019-01-31,969
2019-02-01,971
2019-02-02,950
2019-02-03,941
2019-02-04,945
2019-02-05,971
2019-02-06,956
2019-02-07,962
2019-02-08,967
2019-02-09,959
2019-02-10,955
2019-02-11,970
2019-02-12,963
2019-02-13,959
2019-02-14,965
2019-02-15,956
2019-02-16,975
2019-02-17,950
2019-02-18,958
2019-02-19,975
2019-02-20,965
2019-02-21,944
2019-02-22,974
2019-02-23,969
2019-02-24,960
2019-02-25,960
2019-02-26,960
2019-02-27,958
2019-02-28,962
2019-03-01,941
2019-03-02,952
2019-03-03,945
2019-03-04,962
2019-03-05,974
2019-03-06,970
2019-03-07,967
2019-03-08,961
2019-03-09,949
2019-03-10,948
2019-03-11,947
2019-03-12,963
2019-03-13,975
2019-03-14,966
2019-03-15,964
2019-03-16,960
2019-03-17,945
2019-03-18,941
2019-03-19,970
2019-03-20,951
2019-03-21,965
2019-03-22,942
2019-03-23,959
2019-03-24,955
2019-03-25,943
2019-03-26,967
2019-03-27,970
2019-03-28,937
2019-03-29,954
2019-03-30,954
2019-03-31,964
2019-04-01,968
2019-04-02,967
2019-04-03,966
2019-04-04,965
2019-04-05,957
2019-04-06,958
2019-04-07,955
2019-04-08,965
2019-04-09,966
2019-04-10,952
2019-04-11,965
2019-04-12,947
2019-04-13,951
2019-04-14,929
2019-04-15,942
2019-04-16,958
2019-04-17,962
2019-04-18,942
2019-04-19,957
2019-04-20,959
2019-04-21,949
2019-04-22,928
2019-04-23,960
2019-04-24,956
2019-04-25,947
2019-04-26,947
2019-04-27,961
2019-04-28,937
2019-04-29,966
2019-04-30,962
2019-05-01,979
2019-05-02,950
2019-05-03,954
2019-05-04,946
2019-05-05,944
2019-05-06,961
2019-05-07,955
2019-05-08,954
2019-05-09,943
2019-05-10,956
2019-05-11,966
2019-05-12,941
2019-05-13,956
2019-05-14,949
2019-05-15,955
2019-05-16,953
2019-05-17,941
2019-05-18,958
2019-05-19,952
2019-05-20,967
2019-05-21,968
2019-05-22,954
2019-05-23,955
2019-05-24,948
2019-05-25,937
2019-05-26,944
2019-05-27,957
2019-05-28,956
2019-05-29,942
2019-05-30,956
2019-05-31,944
2019-06-01,952
2019-06-02,940
2019-06-03,953
2019-06-04,939
2019-06-05,958
2019-06-06,960
2019-06-07,954
2019-06-08,930
2019-06-09,922
2019-06-10,944
2019-06-11,947
2019-06-12,955
2019-06-13,942
2019-06-14,944
2019-06-15,944
2019-06-16,950
2019-06-17,947
2019-06-18,962
2019-06-19,977
2019-06-20,948
2019-06-21,960
2019-06-22,948
2019-06-23,941
2019-06-24,927
2019-06-25,957
2019-06-26,948
2019-06-27,965
2019-06-28,945
2019-06-29,952
2019-06-30,937
2019-07-01,950
2019-07-02,953
2019-07-03,973
2019-07-04,968
2019-07-05,960
2019-07-06,937
2019-07-07,953
2019-07-08,956
2019-07-09,955
2019-07-10,965
2019-07-11,964
2019-07-12,965
2019-07-13,953
2019-07-14,943
2019-07-15,961
2019-07-16,961
2019-07-17,962
2019-07-18,960
2019-07-19,943
2019-07-20,930
2019-07-21,935
2019-07-22,962
2019-07-23,967
2019-07-24,968
2019-07-25,949
2019-07-26,951
2019-07-27,951
2019-07-28,944
2019-07-29,945
2019-07-30,972
2019-07-31,966
2019-08-01,961
2019-08-02,963
2019-08-03,946
2019-08-04,936
2019-08-05,949
2019-08-06,951
2019-08-07,962
2019-08-08,952
2019-08-09,949
2019-08-10,958
2019-08-11,958
2019-08-12,962
2019-08-13,954
2019-08-14,967
2019-08-15,952
2019-08-16,959
2019-08-17,948
2019-08-18,964
2019-08-19,952
2019-08-20,962
2019-08-21,960
2019-08-22,961
2019-08-23,969
2019-08-24,964
2019-08-25,941
2019-08-26,945
2019-08-27,964
2019-08-28,970
2019-08-29,968
2019-08-30,939
2019-08-31,947
2019-09-01,958
2019-09-02,958
2019-09-03,982
2019-09-04,969
2019-09-05,976
2019-09-06,957
2019-09-07,966
2019-09-08,957
2019-09-09,963
2019-09-10,971
2019-09-11,967
2019-09-12,950
2019-09-13,940
2019-09-14,967
2019-09-15,963
2019-09-16,962
2019-09-17,978
2019-09-18,961
2019-09-19,972
2019-09-20,980
2019-09-21,964
2019-09-22,964
2019-09-23,966
2019-09-24,979
2019-09-25,975
2019-09-26,983
2019-09-27,969
2019-09-28,949
2019-09-29,967
2019-09-30,1006
2019-10-01,958
2019-10-02,975
2019-10-03,963
2019-10-04,980
2019-10-05,969
2019-10-06,965
2019-10-07,965
2019-10-08,986
2019-10-09,989
2019-10-10,970
2019-10-11,963
2019-10-12,976
2019-10-13,959
2019-10-14,970
2019-10-15,991
2019-10-16,979
2019-10-17,961
2019-10-18,966
2019-10-19,981
2019-10-20,974
2019-10-21,973
2019-10-22,994
2019-10-23,971
2019-10-24,981
2019-10-25,969
2019-10-26,981
2019-10-27,973
2019-10-28,972
2019-10-29,977
2019-10-30,985
2019-10-31,993
2019-11-01,975
2019-11-02,991
2019-11-03,969
2019-11-04,972
2019-11-05,978
2019-11-06,963
2019-11-07,984
2019-11-08,982
2019-11-09,973
2019-11-10,993
2019-11-11,990
2019-11-12,992
2019-11-13,977
2019-11-14,979
2019-11-15,969
2019-11-16,971
2019-11-17,953
2019-11-18,987
2019-11-19,957
2019-11-20,981
2019-11-21,984
2019-11-22,972
2019-11-23,969
2019-11-24,979
2019-11-25,996
2019-11-26,983
2019-11-27,980
2019-11-28,997
2019-11-29,969
2019-11-30,968
2019-12-01,989
2019-12-02,995
2019-12-03,980
2019-12-04,983
2019-12-05,979
2019-12-06,986
2019-12-07,975
2019-12-08,986
2019-12-09,986
2019-12-10,1006
2019-12-11,991
2019-12-12,958
2019-12-13,1001
2019-12-14,976
2019-12-15,978
2019-12-16,974
2019-12-17,992
2019-12-18,984
2019-12-19,991
2019-12-20,986
2019-12-21,982
2019-12-22,976
2019-12-23,996
2019-12-24,988
2019-12-25,991
2019-12-26,985
2019-12-27,995
2019-12-28,1004
2019-12-29,972
2019-12-30,989
2019-12-31,1008
2019-01-01,871
2019-01-02,877
2019-01-03,877
2019-01-04,846
2019-01-05,847
2019-01-06,863
2019-01-07,861
2019-01-08,876
2019-01-09,875
2019-01-10,855
2019-01-11,839
2019-01-12,853
2019-01-13,850
2019-01-14,862
2019-01-15,842
2019-01-16,876
2019-01-17,857
2019-01-18,855
2019-01-19,854
2019-01-20,859
2019-01-21,835
2019-01-22,860
2019-01-23,861
2019-01-24,832
2019-01-25,846
2019-01-26,862
2019-01-27,846
2019-01-28,835
2019-01-29,877
2019-01-30,848
2019-01-31,867
2019-02-01,845
2019-02-02,834
2019-02-03,853
2019-02-04,850
2019-02-05,845
2019-02-06,867
2019-02-07,838
2019-02-08,851
2019-02-09,824
2019-02-10,823
2019-02-11,845
2019-02-12,846
2019-02-13,861
2019-02-14,840
2019-02-15,835
2019-02-16,837
2019-02-17,838
2019-02-18,836
2019-02-19,851
2019-02-20,834
2019-02-21,850
2019-02-22,845
2019-02-23,824
2019-02-24,836
2019-02-25,852
2019-02-26,846
2019-02-27,849
2019-02-28,833
2019-03-01,831
2019-03-02,839
2019-03-03,858
2019-03-04,816
2019-03-05,851
2019-03-06,840
2019-03-07,856
2019-03-08,829
2019-03-09,835
2019-03-10,820
2019-03-11,811
2019-03-12,845
2019-03-13,838
2019-03-14,835
2019-03-15,828
2019-03-16,812
2019-03-17,828
2019-03-18,820
2019-03-19,844
2019-03-20,839
2019-03-21,839
2019-03-22,839
2019-03-23,826
2019-03-24,830
2019-03-25,843
2019-03-26,837
2019-03-27,829
2019-03-28,819
2019-03-29,815
2019-03-30,824
2019-03-31,827
2019-04-01,823
2019-04-02,849
2019-04-03,828
2019-04-04,838
2019-04-05,837
2019-04-06,836
2019-04-07,828
2019-04-08,846
2019-04-09,844
2019-04-10,834
2019-04-11,815
2019-04-12,839
2019-04-13,815
2019-04-14,848
2019-04-15,823
2019-04-16,843
2019-04-17,841
2019-04-18,825
2019-04-19,850
2019-04-20,817
2019-04-21,822
2019-04-22,829
2019-04-23,861
2019-04-24,845
2019-04-25,841
2019-04-26,842
2019-04-27,834
2019-04-28,795
2019-04-29,838
2019-04-30,846
2019-05-01,839
2019-05-02,848
2019-05-03,847
2019-05-04,827
2019-05-05,830
2019-05-06,833
2019-05-07,849
2019-05-08,828
2019-05-09,843
2019-05-10,837
2019-05-11,814
2019-05-12,829
2019-05-13,837
2019-05-14,850
2019-05-15,840
2019-05-16,847
2019-05-17,853
2019-05-18,842
2019-05-19,849
2019-05-20,836
2019-05-21,849
2019-05-22,864
2019-05-23,846
2019-05-24,833
2019-05-25,827
2019-05-26,831
2019-05-27,845
2019-05-28,864
2019-05-29,856
2019-05-30,846
2019-05-31,837
2019-06-01,833
2019-06-02,842
2019-06-03,842
2019-06-04,842
2019-06-05,843
2019-06-06,845
2019-06-07,850
2019-06-08,860
2019-06-09,865
2019-06-10,831
2019-06-11,849
2019-06-12,869
2019-06-13,841
2019-06-14,841
2019-06-15,834
2019-06-16,842
2019-06-17,861
2019-06-18,859
2019-06-19,860
2019-06-20,866
2019-06-21,847
2019-06-22,854
2019-06-23,850
2019-06-24,845
2019-06-25,868
2019-06-26,869
2019-06-27,857
2019-06-28,859
2019-06-29,854
2019-06-30,846
2019-07-01,852
2019-07-02,837
2019-07-03,858
2019-07-04,869
2019-07-05,860
2019-07-06,863
2019-07-07,868
2019-07-08,865
2019-07-09,862
2019-07-10,871
2019-07-11,861
2019-07-12,865
2019-07-13,851
2019-07-14,852
2019-07-15,871
2019-07-16,866
2019-07-17,869
2019-07-18,870
2019-07-19,898
2019-07-20,847
2019-07-21,864
2019-07-22,870
2019-07-23,865
2019-07-24,875
2019-07-25,874
2019-07-26,875
2019-07-27,858
2019-07-28,876
2019-07-29,875
2019-07-30,851
2019-07-31,872
2019-08-01,875
2019-08-02,884
2019-08-03,869
2019-08-04,866
2019-08-05,863
2019-08-06,888
2019-08-07,870
2019-08-08,864
2019-08-09,873
2019-08-10,858
2019-08-11,874
2019-08-12,866
2019-08-13,874
2019-08-14,883
2019-08-15,868
2019-08-16,866
2019-08-17,882
2019-08-18,862
2019-08-19,893
2019-08-20,880
2019-08-21,889
2019-08-22,896
2019-08-23,860
2019-08-24,865
2019-08-25,860
2019-08-26,870
2019-08-27,860
2019-08-28,899
2019-08-29,875
2019-08-30,876
2019-08-31,880
2019-09-01,871
2019-09-02,876
2019-09-03,894
2019-09-04,900
2019-09-05,890
2019-09-06,864
2019-09-07,859
2019-09-08,856
2019-09-09,879
2019-09-10,880
2019-09-11,889
2019-09-12,882
2019-09-13,884
2019-09-14,870
2019-09-15,881
2019-09-16,896
2019-09-17,892
2019-09-18,894
2019-09-19,875
2019-09-20,873
2019-09-21,886
2019-09-22,853
2019-09-23,880
2019-09-24,889
2019-09-25,880
2019-09-26,884
2019-09-27,872
2019-09-28,874
2019-09-29,878
2019-09-30,874
2019-10-01,885
2019-10-02,891
2019-10-03,888
2019-10-04,879
2019-10-05,873
2019-10-06,864
2019-10-07,901
2019-10-08,872
2019-10-09,891
2019-10-10,870
2019-10-11,870
2019-10-12,870
2019-10-13,870
2019-10-14,860
2019-10-15,909
2019-10-16,890
2019-10-17,882
2019-10-18,880
2019-10-19,894
2019-10-20,865
2019-10-21,862
2019-10-22,879
2019-10-23,888
2019-10-24,886
2019-10-25,866
2019-10-26,882
2019-10-27,864
2019-10-28,877
2019-10-29,876
2019-10-30,871
2019-10-31,870
2019-11-01,890
2019-11-02,860
2019-11-03,866
2019-11-04,885
2019-11-05,874
2019-11-06,892
2019-11-07,883
2019-11-08,883
2019-11-09,860
2019-11-10,869
2019-11-11,870
2019-11-12,875
2019-11-13,891
2019-11-14,878
2019-11-15,863
2019-11-16,861
2019-11-17,865
2019-11-18,863
2019-11-19,881
2019-11-20,877
2019-11-21,868
2019-11-22,862
2019-11-23,877
2019-11-24,847
2019-11-25,876
2019-11-26,876
2019-11-27,868
2019-11-28,868
2019-11-29,858
2019-11-30,838
2019-12-01,869
2019-12-02,862
2019-12-03,863
2019-12-04,849
2019-12-05,853
2019-12-06,865
2019-12-07,855
2019-12-08,876
2019-12-09,842
2019-12-10,851
2019-12-11,860
2019-12-12,873
2019-12-13,852
2019-12-14,841
2019-12-15,857
2019-12-16,840
2019-12-17,868
2019-12-18,880
2019-12-19,856
2019-12-20,855
2019-12-21,853
2019-12-22,853
2019-12-23,830
2019-12-24,851
2019-12-25,851
2019-12-26,839
2019-12-27,849
2019-12-28,833
2019-12-29,858
2019-12-30,849
2019-12-31,854
2019-01-01,1012
2019-01-02,1026
2019-01-03,996
2019-01-04,1011
2019-01-05,973
2019-01-06,993
2019-01-07,994
2019-01-08,1001
2019-01-09,1017
2019-01-10,1006
2019-01-11,989
2019-01-12,995
2019-01-13,1006
2019-01-14,991
2019-01-15,993
2019-01-16,990
2019-01-17,1014
2019-01-18,995
2019-01-19,996
2019-01-20,1002
2019-01-21,977
2019-01-22,974
2019-01-23,987
2019-01-24,986
2019-01-25,989
2019-01-26,980
2019-01-27,971
2019-01-28,978
2019-01-29,980
2019-01-30,991
2019-01-31,1005
2019-02-01,982
2019-02-02,989
2019-02-03,967
2019-02-04,973
2019-02-05,994
2019-02-06,966
2019-02-07,986
2019-02-08,964
2019-02-09,966
2019-02-10,962
2019-02-11,964
2019-02-12,1003
2019-02-13,977
2019-02-14,974
2019-02-15,968
2019-02-16,981
2019-02-17,970
2019-02-18,967
2019-02-19,970
2019-02-20,972
2019-02-21,979
2019-02-22,968
2019-02-23,983
2019-02-24,971
2019-02-25,963
2019-02-26,971
2019-02-27,979
2019-02-28,976
2019-03-01,973
2019-03-02,952
2019-03-03,962
2019-03-04,971
2019-03-05,962
2019-03-06,979
2019-03-07,966
2019-03-08,948
2019-03-09,979
2019-03-10,975
2019-03-11,967
2019-03-12,979
2019-03-13,988
2019-03-14,958
2019-03-15,960
2019-03-16,965
2019-03-17,947
2019-03-18,962
2019-03-19,972
2019-03-20,977
2019-03-21,977
2019-03-22,969
2019-03-23,963
2019-03-24,954
2019-03-25,969
2019-03-26,977
2019-03-27,963
2019-03-28,968
2019-03-29,968
2019-03-30,956
2019-03-31,963
2019-04-01,974
2019-04-02,959
2019-04-03,967
2019-04-04,965
2019-04-05,948
2019-04-06,975
2019-04-07,949
2019-04-08,970
2019-04-09,965
2019-04-10,993
2019-04-11,973
2019-04-12,951
2019-04-13,961
2019-04-14,952
2019-04-15,989
2019-04-16,980
2019-04-17,977
2019-04-18,974
2019-04-19,969
2019-04-20,972
2019-04-21,946
2019-04-22,977
2019-04-23,963
2019-04-24,971
2019-04-25,981
2019-04-26,968
2019-04-27,962
2019-04-28,971
2019-04-29,955
2019-04-30,985
2019-05-01,989
2019-05-02,957
2019-05-03,975
2019-05-04,966
2019-05-05,987
2019-05-06,987
2019-05-07,982
2019-05-08,979
2019-05-09,979
2019-05-10,973
2019-05-11,968
2019-05-12,975
2019-05-13,980
2019-05-14,995
2019-05-15,993
2019-05-16,996
2019-05-17,997
2019-05-18,976
2019-05-19,979
2019-05-20,989
2019-05-21,989
2019-05-22,983
2019-05-23,1015
2019-05-24,994
2019-05-25,979
2019-05-26,995
2019-05-27,991
2019-05-28,992
2019-05-29,1007
2019-05-30,1011
2019-05-31,1002
2019-06-01,1004
2019-06-02,980
2019-06-03,1010
2019-06-04,1005
2019-06-05,1000
2019-06-06,1010
2019-06-07,997
2019-06-08,995
2019-06-09,1000
2019-06-10,1006
2019-06-11,999
2019-06-12,1013
2019-06-13,1025
2019-06-14,1003
2019-06-15,1014
2019-06-16,1015
2019-06-17,1010
2019-06-18,1014
2019-06-19,1039
2019-06-20,1026
2019-06-21,1019
2019-06-22,1016
2019-06-23,1019
2019-06-24,1009
2019-06-25,1025
2019-06-26,1026
2019-06-27,1031
2019-06-28,1008
2019-06-29,1018
2019-06-30,1023
2019-07-01,1027
2019-07-02,1018
2019-07-03,1021
2019-07-04,1032
2019-07-05,1047
2019-07-06,1025
2019-07-07,1031
2019-07-08,1042
2019-07-09,1039
2019-07-10,1039
2019-07-11,1043
2019-07-12,1034
2019-07-13,1032
2019-07-14,1040
2019-07-15,1029
2019-07-16,1044
2019-07-17,1049
2019-07-18,1039
2019-07-19,1055
2019-07-20,1045
2019-07-21,1059
2019-07-22,1034
2019-07-23,1059
2019-07-24,1060
2019-07-25,1071
2019-07-26,1054
2019-07-27,1036
2019-07-28,1045
2019-07-29,1073
2019-07-30,1051
2019-07-31,1077
2019-08-01,1077
2019-08-02,1075
2019-08-03,1048
2019-08-04,1061
2019-08-05,1049
2019-08-06,1066
2019-08-07,1068
2019-08-08,1050
2019-08-09,1067
2019-08-10,1049
2019-08-11,1065
2019-08-12,1062
2019-08-13,1067
2019-08-14,1074
2019-08-15,1096
2019-08-16,1075
2019-08-17,1083
2019-08-18,1071
2019-08-19,1076
2019-08-20,1070
2019-08-21,1063
2019-08-22,1073
2019-08-23,1057
2019-08-24,1099
2019-08-25,1063
2019-08-26,1076
2019-08-27,1080
2019-08-28,1084
2019-08-29,1090
2019-08-30,1093
2019-08-31,1071
2019-09-01,1088
2019-09-02,1085
2019-09-03,1110
2019-09-04,1088
2019-09-05,1091
2019-09-06,1074
2019-09-07,1094
2019-09-08,1080
2019-09-09,1082
2019-09-10,1090
2019-09-11,1098
2019-09-12,1081
2019-09-13,1078
2019-09-14,1094
2019-09-15,1098
2019-09-16,1091
2019-09-17,1092
2019-09-18,1101
2019-09-19,1104
2019-09-20,1103
2019-09-21,1092
2019-09-22,1092
2019-09-23,1088
2019-09-24,1096
2019-09-25,1089
2019-09-26,1101
2019-09-27,1089
2019-09-28,1080
2019-09-29,1070
2019-09-30,1095
2019-10-01,1063
2019-10-02,1101
2019-10-03,1089
2019-10-04,1097
2019-10-05,1077
2019-10-06,1101
2019-10-07,1095
2019-10-08,1084
2019-10-09,1091
2019-10-10,1090
2019-10-11,1086
2019-10-12,1102
2019-10-13,1083
2019-10-14,1094
2019-10-15,1100
2019-10-16,1098
2019-10-17,1071
2019-10-18,1100
2019-10-19,1105
2019-10-20,1086
2019-10-21,1078
2019-10-22,1100
2019-10-23,1094
2019-10-24,1098
2019-10-25,1080
2019-10-26,1093
2019-10-27,1088
2019-10-28,1099
2019-10-29,1093
2019-10-30,1089
2019-10-31,1093
2019-11-01,1073
2019-11-02,1079
2019-11-03,1084
2019-11-04,1064
2019-11-05,1087
2019-11-06,1098
2019-11-07,1083
2019-11-08,1094
2019-11-09,1078
2019-11-10,1075
2019-11-11,1073
2019-11-12,1090
2019-11-13,1103
2019-11-14,1084
2019-11-15,1077
2019-11-16,1080
2019-11-17,1073
2019-11-18,1092
2019-11-19,1091
2019-11-20,1090
2019-11-21,1103
2019-11-22,1075
2019-11-23,1068
2019-11-24,1080
2019-11-25,1071
2019-11-26,1077
2019-11-27,1087
2019-11-28,1073
2019-11-29,1062
2019-11-30,1049
2019-12-01,1062
2019-12-02,1068
2019-12-03,1078
2019-12-04,1076
2019-12-05,1081
2019-12-06,1074
2019-12-07,1079
2019-12-08,1067
2019-12-09,1059
2019-12-10,1053
2019-12-11,1052
2019-12-12,1082
2019-12-13,1076
2019-12-14,1054
2019-12-15,1057
2019-12-16,1064
2019-12-17,1059
2019-12-18,1079
2019-12-19,1077
2019-12-20,1052
2019-12-21,1063
2019-12-22,1062
2019-12-23,1043
2019-12-24,1057
2019-12-25,1064
2019-12-26,1067
2019-12-27,1067
2019-12-28,1044
2019-12-29,1050
2019-12-30,1059
2019-12-31,1059
2019-01-01,575
2019-01-02,563
2019-01-03,573
2019-01-04,552
2019-01-05,558
2019-01-06,552
2019-01-07,567
2019-01-08,538
2019-01-09,565
2019-01-10,578
2019-01-11,540
2019-01-12,555
2019-01-13,549
2019-01-14,539
2019-01-15,559
2019-01-16,553
2019-01-17,549
2019-01-18,572
2019-01-19,561
2019-01-20,564
2019-01-21,562
2019-01-22,562
2019-01-23,575
2019-01-24,578
2019-01-25,564
2019-01-26,581
2019-01-27,550
2019-01-28,558
2019-01-29,550
2019-01-30,530
2019-01-31,565
2019-02-01,552
2019-02-02,547
2019-02-03,560
2019-02-04,567
2019-02-05,557
2019-02-06,564
2019-02-07,554
2019-02-08,555
2019-02-09,561
2019-02-10,567
2019-02-11,555
2019-02-12,545
2019-02-13,555
2019-02-14,558
2019-02-15,539
2019-02-16,551
2019-02-17,546
2019-02-18,547
2019-02-19,549
2019-02-20,537
