Date,number_sold
2014-04-03,893
2014-04-04,888
2014-04-05,858
2014-04-06,882
2014-04-07,887
2014-04-08,880
2014-04-09,877
2014-04-10,899
2014-04-11,903
2014-04-12,884
2014-04-13,891
2014-04-14,866
2014-04-15,902
2014-04-16,881
2014-04-17,881
2014-04-18,894
2014-04-19,896
2014-04-20,885
2014-04-21,891
2014-04-22,870
2014-04-23,867
2014-04-24,863
2014-04-25,872
2014-04-26,866
2014-04-27,877
2014-04-28,880
2014-04-29,883
2014-04-30,862
2014-05-01,875
2014-05-02,859
2014-05-03,870
2014-05-04,881
2014-05-05,894
2014-05-06,862
2014-05-07,878
2014-05-08,874
2014-05-09,884
2014-05-10,880
2014-05-11,870
2014-05-12,875
2014-05-13,867
2014-05-14,869
2014-05-15,864
2014-05-16,861
2014-05-17,873
2014-05-18,860
2014-05-19,887
2014-05-20,871
2014-05-21,860
2014-05-22,871
2014-05-23,876
2014-05-24,853
2014-05-25,858
2014-05-26,861
2014-05-27,870
2014-05-28,859
2014-05-29,842
2014-05-30,849
2014-05-31,849
2014-06-01,854
2014-06-02,863
2014-06-03,865
2014-06-04,858
2014-06-05,848
2014-06-06,847
2014-06-07,847
2014-06-08,861
2014-06-09,845
2014-06-10,844
2014-06-11,850
2014-06-12,868
2014-06-13,843
2014-06-14,870
2014-06-15,858
2014-06-16,850
2014-06-17,840
2014-06-18,860
2014-06-19,847
2014-06-20,840
2014-06-21,843
2014-06-22,840
2014-06-23,834
2014-06-24,827
2014-06-25,829
2014-06-26,826
2014-06-27,823
2014-06-28,838
2014-06-29,849
2014-06-30,837
2014-07-01,836
2014-07-02,828
2014-07-03,841
2014-07-04,835
2014-07-05,825
2014-07-06,820
2014-07-07,828
2014-07-08,804
2014-07-09,830
2014-07-10,838
2014-07-11,829
2014-07-12,821
2014-07-13,816
2014-07-14,827
2014-07-15,814
2014-07-16,824
2014-07-17,838
2014-07-18,816
2014-07-19,804
2014-07-20,818
2014-07-21,814
2014-07-22,817
2014-07-23,812
2014-07-24,812
2014-07-25,813
2014-07-26,776
2014-07-27,813
2014-07-28,800
2014-07-29,819
2014-07-30,818
2014-07-31,821
2014-08-01,810
2014-08-02,780
2014-08-03,807
2014-08-04,803
2014-08-05,820
2014-08-06,813
2014-08-07,814
2014-08-08,800
2014-08-09,796
2014-08-10,791
2014-08-11,788
2014-08-12,787
2014-08-13,801
2014-08-14,807
2014-08-15,791
2014-08-16,792
2014-08-17,798
2014-08-18,792
2014-08-19,793
2014-08-20,799
2014-08-21,780
2014-08-22,777
2014-08-23,788
2014-08-24,797
2014-08-25,784
2014-08-26,782
2014-08-27,781
2014-08-28,783
2014-08-29,794
2014-08-30,784
2014-08-31,779
2014-09-01,786
2014-09-02,797
2014-09-03,778
2014-09-04,782
2014-09-05,786
2014-09-06,789
2014-09-07,795
2014-09-08,779
2014-09-09,776
2014-09-10,786
2014-09-11,789
2014-09-12,785
2014-09-13,757
2014-09-14,797
2014-09-15,783
2014-09-16,768
2014-09-17,780
2014-09-18,774
2014-09-19,792
2014-09-20,769
2014-09-21,766
2014-09-22,787
2014-09-23,780
2014-09-24,773
2014-09-25,770
2014-09-26,765
2014-09-27,800
2014-09-28,790
2014-09-29,775
2014-09-30,777
2014-10-01,786
2014-10-02,787
2014-10-03,783
2014-10-04,758
2014-10-05,779
2014-10-06,789
2014-10-07,796
2014-10-08,779
2014-10-09,787
2014-10-10,777
2014-10-11,796
2014-10-12,777
2014-10-13,782
2014-10-14,789
2014-10-15,774
2014-10-16,798
2014-10-17,784
2014-10-18,785
2014-10-19,790
2014-10-20,770
2014-10-21,779
2014-10-22,790
2014-10-23,783
2014-10-24,790
2014-10-25,780
2014-10-26,806
2014-10-27,783
2014-10-28,786
2014-10-29,796
2014-10-30,792
2014-10-31,774
2014-11-01,750
2014-11-02,793
2014-11-03,794
2014-11-04,777
2014-11-05,788
2014-11-06,799
2014-11-07,771
2014-11-08,782
2014-11-09,799
2014-11-10,789
2014-11-11,790
2014-11-12,773
2014-11-13,784
2014-11-14,780
2014-11-15,808
2014-11-16,798
2014-11-17,791
2014-11-18,787
2014-11-19,800
2014-11-20,785
2014-11-21,807
2014-11-22,801
2014-11-23,793
2014-11-24,783
2014-11-25,799
2014-11-26,785
2014-11-27,806
2014-11-28,798
2014-11-29,807
2014-11-30,801
2014-12-01,804
2014-12-02,809
2014-12-03,799
2014-12-04,797
2014-12-05,800
2014-12-06,817
2014-12-07,804
2014-12-08,786
2014-12-09,804
2014-12-10,799
2014-12-11,805
2014-12-12,800
2014-12-13,811
2014-12-14,807
2014-12-15,812
2014-12-16,823
2014-12-17,823
2014-12-18,817
2014-12-19,820
2014-12-20,837
2014-12-21,817
2014-12-22,825
2014-12-23,813
2014-12-24,823
2014-12-25,819
2014-12-26,821
2014-12-27,813
2014-12-28,812
2014-12-29,842
2014-12-30,828
2014-12-31,836
2015-01-01,838
2015-01-02,831
2015-01-03,814
2015-01-04,828
2015-01-05,830
2015-01-06,852
2015-01-07,832
2015-01-08,848
2015-01-09,839
2015-01-10,858
2015-01-11,852
2015-01-12,827
2015-01-13,844
2015-01-14,844
2015-01-15,838
2015-01-16,851
2015-01-17,852
2015-01-18,845
2015-01-19,843
2015-01-20,842
2015-01-21,843
2015-01-22,837
2015-01-23,841
2015-01-24,850
2015-01-25,855
2015-01-26,851
2015-01-27,854
2015-01-28,849
2015-01-29,868
2015-01-30,853
2015-01-31,862
2015-02-01,849
2015-02-02,857
2015-02-03,858
2015-02-04,861
2015-02-05,881
2015-02-06,860
2015-02-07,858
2015-02-08,866
2015-02-09,872
2015-02-10,874
2015-02-11,886
2015-02-12,880
2015-02-13,868
2015-02-14,858
2015-02-15,877
2015-02-16,865
2015-02-17,876
2015-02-18,852
2015-02-19,880
2015-02-20,869
2015-02-21,868
2015-02-22,870
2015-02-23,867
2015-02-24,888
2015-02-25,870
2015-02-26,875
2015-02-27,873
2015-02-28,875
2015-03-01,877
2015-03-02,875
2015-03-03,868
2015-03-04,882
2015-03-05,882
2015-03-06,877
2015-03-07,873
2015-03-08,878
2015-03-09,864
2015-03-10,887
2015-03-11,878
2015-03-12,871
2015-03-13,876
2015-03-14,880
2015-03-15,886
2015-03-16,909
2015-03-17,878
2015-03-18,895
2015-03-19,898
2015-03-20,885
2015-03-21,879
2015-03-22,890
2015-03-23,898
2015-03-24,891
2015-03-25,898
2015-03-26,872
2015-03-27,901
2015-03-28,880
2015-03-29,874
2015-03-30,889
2015-03-31,892
2015-04-01,887
2015-04-02,891
2015-04-03,875
2015-04-04,887
2015-04-05,884
2015-04-06,876
2015-04-07,878
2015-04-08,872
2015-04-09,874
2015-04-10,890
2015-04-11,891
2015-04-12,870
2015-04-13,888
2015-04-14,903
2015-04-15,886
2015-04-16,863
2015-04-17,881
2015-04-18,870
2015-04-19,869
2015-04-20,879
2015-04-21,891
2015-04-22,885
2015-04-23,878
2015-04-24,881
2015-04-25,863
2015-04-26,894
2015-04-27,888
2015-04-28,888
2015-04-29,879
2015-04-30,889
2015-05-01,874
2015-05-02,879
2015-05-03,867
2015-05-04,861
2015-05-05,875
2015-05-06,874
2015-05-07,874
2015-05-08,882
2015-05-09,874
2015-05-10,861
2015-05-11,871
2015-05-12,866
2015-05-13,881
2015-05-14,865
2015-05-15,878
2015-05-16,844
2015-05-17,888
2015-05-18,862
2015-05-19,872
2015-05-20,866
2015-05-21,845
2015-05-22,848
2015-05-23,857
2015-05-24,851
2015-05-25,839
2015-05-26,861
2015-05-27,852
2015-05-28,855
2015-05-29,848
2015-05-30,853
2015-05-31,872
2015-06-01,862
2015-06-02,864
2015-06-03,856
2015-06-04,861
2015-06-05,847
2015-06-06,862
2015-06-07,840
2015-06-08,834
2015-06-09,841
2015-06-10,847
2015-06-11,839
2015-06-12,847
2015-06-13,828
2015-06-14,841
2015-06-15,849
2015-06-16,839
2015-06-17,836
2015-06-18,847
2015-06-19,853
2015-06-20,845
2015-06-21,837
2015-06-22,840
2015-06-23,849
2015-06-24,847
2015-06-25,836
2015-06-26,846
2015-06-27,839
2015-06-28,832
2015-06-29,835
2015-06-30,845
2015-07-01,840
2015-07-02,825
2015-07-03,819
2015-07-04,826
2015-07-05,837
2015-07-06,824
2015-07-07,822
2015-07-08,824
2015-07-09,827
2015-07-10,834
2015-07-11,847
2015-07-12,819
2015-07-13,826
2015-07-14,824
2015-07-15,838
2015-07-16,810
2015-07-17,818
2015-07-18,830
2015-07-19,811
2015-07-20,802
2015-07-21,815
2015-07-22,807
2015-07-23,825
2015-07-24,792
2015-07-25,812
2015-07-26,789
2015-07-27,818
2015-07-28,798
2015-07-29,801
2015-07-30,807
2015-07-31,797
2015-08-01,792
2015-08-02,803
2015-08-03,823
2015-08-04,782
2015-08-05,806
2015-08-06,787
2015-08-07,817
2015-08-08,803
2015-08-09,786
2015-08-10,809
2015-08-11,790
2015-08-12,798
2015-08-13,768
2015-08-14,791
2015-08-15,807
2015-08-16,805
2015-08-17,773
2015-08-18,802
2015-08-19,803
2015-08-20,790
2015-08-21,789
2015-08-22,793
2015-08-23,785
2015-08-24,782
2015-08-25,793
2015-08-26,803
2015-08-27,791
2015-08-28,777
2015-08-29,765
2015-08-30,773
2015-08-31,809
2015-09-01,765
2015-09-02,776
2015-09-03,796
2015-09-04,787
2015-09-05,794
2015-09-06,790
2015-09-07,784
2015-09-08,782
2015-09-09,770
2015-09-10,780
2015-09-11,788
2015-09-12,795
2015-09-13,790
2015-09-14,801
2015-09-15,784
2015-09-16,764
2015-09-17,765
2015-09-18,784
2015-09-19,747
2015-09-20,759
2015-09-21,791
2015-09-22,776
2015-09-23,794
2015-09-24,776
2015-09-25,778
2015-09-26,764
2015-09-27,772
2015-09-28,781
2015-09-29,800
2015-09-30,770
2015-10-01,783
2015-10-02,770
2015-10-03,756
2015-10-04,772
2015-10-05,775
2015-10-06,767
2015-10-07,771
2015-10-08,780
2015-10-09,786
2015-10-10,772
2015-10-11,766
2015-10-12,784
2015-10-13,770
2015-10-14,773
2015-10-15,777
2015-10-16,768
2015-10-17,786
2015-10-18,778
2015-10-19,768
2015-10-20,778
2015-10-21,790
2015-10-22,804
2015-10-23,785
2015-10-24,768
2015-10-25,769
2015-10-26,774
2015-10-27,764
2015-10-28,784
2015-10-29,787
2015-10-30,780
2015-10-31,778
2015-11-01,776
2015-11-02,770
2015-11-03,778
2015-11-04,793
2015-11-05,779
2015-11-06,779
2015-11-07,784
2015-11-08,777
2015-11-09,790
2015-11-10,798
2015-11-11,787
2015-11-12,804
2015-11-13,777
2015-11-14,780
2015-11-15,792
2015-11-16,802
2015-11-17,798
2015-11-18,797
2015-11-19,791
2015-11-20,803
2015-11-21,800
2015-11-22,793
2015-11-23,791
2015-11-24,805
2015-11-25,804
2015-11-26,778
2015-11-27,785
2015-11-28,797
2015-11-29,808
2015-11-30,802
2015-12-01,808
2015-12-02,797
2015-12-03,801
2015-12-04,818
2015-12-05,796
2015-12-06,800
2015-12-07,805
2015-12-08,820
2015-12-09,789
2015-12-10,813
2015-12-11,810
2015-12-12,796
2015-12-13,813
2015-12-14,828
2015-12-15,820
2015-12-16,829
2015-12-17,807
2015-12-18,823
2015-12-19,818
2015-12-20,813
2015-12-21,833
2015-12-22,819
2015-12-23,821
2015-12-24,814
2015-12-25,813
2015-12-26,823
2015-12-27,813
2015-12-28,831
2015-12-29,836
2015-12-30,825
2015-12-31,835
2016-01-01,834
2016-01-02,833
2016-01-03,842
2016-01-04,822
2016-01-05,819
2016-01-06,828
2016-01-07,835
2016-01-08,839
2016-01-09,835
2016-01-10,830
2016-01-11,856
2016-01-12,838
2016-01-13,841
2016-01-14,850
2016-01-15,833
2016-01-16,855
2016-01-17,843
2016-01-18,840
2016-01-19,836
2016-01-20,857
2016-01-21,852
2016-01-22,853
2016-01-23,844
2016-01-24,840
2016-01-25,846
2016-01-26,860
2016-01-27,842
2016-01-28,841
2016-01-29,856
2016-01-30,848
2016-01-31,873
2016-02-01,845
2016-02-02,863
2016-02-03,857
2016-02-04,862
2016-02-05,850
2016-02-06,868
2016-02-07,877
2016-02-08,857
2016-02-09,882
2016-02-10,870
2016-02-11,863
2016-02-12,862
2016-02-13,865
2016-02-14,880
2016-02-15,863
2016-02-16,872
2016-02-17,870
2016-02-18,865
2016-02-19,847
2016-02-20,860
2016-02-21,869
2016-02-22,880
2016-02-23,864
2016-02-24,862
2016-02-25,877
2016-02-26,878
2016-02-27,858
2016-02-28,866
2016-02-29,871
2016-03-01,873
2016-03-02,847
2016-03-03,885
2016-03-04,872
2016-03-05,887
2016-03-06,882
2016-03-07,890
2016-03-08,886
2016-03-09,865
2016-03-10,879
2016-03-11,882
2016-03-12,893
2016-03-13,883
2016-03-14,877
2016-03-15,880
2016-03-16,885
2016-03-17,877
2016-03-18,879
2016-03-19,884
2016-03-20,882
2016-03-21,881
2016-03-22,871
2016-03-23,891
2016-03-24,886
2016-03-25,890
2016-03-26,878
2016-03-27,879
2016-03-28,878
2016-03-29,883
2016-03-30,892
2016-03-31,878
2016-04-01,884
2016-04-02,878
2016-04-03,892
2016-04-04,877
2016-04-05,895
2016-04-06,878
2016-04-07,880
2016-04-08,880
2016-04-09,864
2016-04-10,880
2016-04-11,895
2016-04-12,882
2016-04-13,886
2016-04-14,881
2016-04-15,877
2016-04-16,870
2016-04-17,888
2016-04-18,881
2016-04-19,900
2016-04-20,872
2016-04-21,881
2016-04-22,861
2016-04-23,876
2016-04-24,874
2016-04-25,884
2016-04-26,879
2016-04-27,884
2016-04-28,887
2016-04-29,871
2016-04-30,868
2016-05-01,892
2016-05-02,888
2016-05-03,881
2016-05-04,878
2016-05-05,877
2016-05-06,876
2016-05-07,868
2016-05-08,863
2016-05-09,874
2016-05-10,855
2016-05-11,879
2016-05-12,852
2016-05-13,862
2016-05-14,868
2016-05-15,860
2016-05-16,868
2016-05-17,871
2016-05-18,867
2016-05-19,865
2016-05-20,880
2016-05-21,855
2016-05-22,867
2016-05-23,864
2016-05-24,862
2016-05-25,871
2016-05-26,856
2016-05-27,861
2016-05-28,853
2016-05-29,854
2016-05-30,844
2016-05-31,861
2016-06-01,854
2016-06-02,852
2016-06-03,862
2016-06-04,871
2016-06-05,862
2016-06-06,847
2016-06-07,842
2016-06-08,841
2016-06-09,839
2016-06-10,875
2016-06-11,835
2016-06-12,844
2016-06-13,829
2016-06-14,845
2016-06-15,859
2016-06-16,836
2016-06-17,858
2016-06-18,824
2016-06-19,835
2016-06-20,855
2016-06-21,830
2016-06-22,835
2016-06-23,844
2016-06-24,841
2016-06-25,845
2016-06-26,827
2016-06-27,846
2016-06-28,838
2016-06-29,847
2016-06-30,825
2016-07-01,821
2016-07-02,826
2016-07-03,808
2016-07-04,848
2016-07-05,831
2016-07-06,822
2016-07-07,820
2016-07-08,822
2016-07-09,810
2016-07-10,802
2016-07-11,824
2016-07-12,824
2016-07-13,824
2016-07-14,814
2016-07-15,809
2016-07-16,803
2016-07-17,820
2016-07-18,817
2016-07-19,826
2016-07-20,813
2016-07-21,818
2016-07-22,822
2016-07-23,818
2016-07-24,802
2016-07-25,800
2016-07-26,824
2016-07-27,801
2016-07-28,814
2016-07-29,831
2016-07-30,795
2016-07-31,807
2016-08-01,804
2016-08-02,797
2016-08-03,794
2016-08-04,791
2016-08-05,808
2016-08-06,795
2016-08-07,807
2016-08-08,809
2016-08-09,801
2016-08-10,801
2016-08-11,793
2016-08-12,812
2016-08-13,812
2016-08-14,787
2016-08-15,782
2016-08-16,786
2016-08-17,791
2016-08-18,789
2016-08-19,788
2016-08-20,803
2016-08-21,782
2016-08-22,785
2016-08-23,792
2016-08-24,796
2016-08-25,799
2016-08-26,781
2016-08-27,790
2016-08-28,787
2016-08-29,783
2016-08-30,783
2016-08-31,789
2016-09-01,785
2016-09-02,784
2016-09-03,795
2016-09-04,802
2016-09-05,765
2016-09-06,789
2016-09-07,768
2016-09-08,788
2016-09-09,777
2016-09-10,768
2016-09-11,788
2016-09-12,795
2016-09-13,781
2016-09-14,783
2016-09-15,778
2016-09-16,777
2016-09-17,790
2016-09-18,781
2016-09-19,776
2016-09-20,787
2016-09-21,792
2016-09-22,781
2016-09-23,786
2016-09-24,761
2016-09-25,776
2016-09-26,764
2016-09-27,776
2016-09-28,765
2016-09-29,765
2016-09-30,757
2016-10-01,771
2016-10-02,773
2016-10-03,768
2016-10-04,770
2016-10-05,787
2016-10-06,788
2016-10-07,769
2016-10-08,779
2016-10-09,770
2016-10-10,780
2016-10-11,784
2016-10-12,765
2016-10-13,781
2016-10-14,782
2016-10-15,790
2016-10-16,798
2016-10-17,790
2016-10-18,783
2016-10-19,793
2016-10-20,776
2016-10-21,768
2016-10-22,791
2016-10-23,788
2016-10-24,799
2016-10-25,778
2016-10-26,767
2016-10-27,775
2016-10-28,787
2016-10-29,764
2016-10-30,769
2016-10-31,799
2016-11-01,813
2016-11-02,799
2016-11-03,780
2016-11-04,796
2016-11-05,785
2016-11-06,780
2016-11-07,783
2016-11-08,804
2016-11-09,783
2016-11-10,782
2016-11-11,783
2016-11-12,804
2016-11-13,787
2016-11-14,805
2016-11-15,816
2016-11-16,800
2016-11-17,802
2016-11-18,795
2016-11-19,784
2016-11-20,801
2016-11-21,797
2016-11-22,785
2016-11-23,790
2016-11-24,811
2016-11-25,791
2016-11-26,805
2016-11-27,799
2016-11-28,807
2016-11-29,805
2016-11-30,802
2016-12-01,776
2016-12-02,809
2016-12-03,816
2016-12-04,807
2016-12-05,824
2016-12-06,823
2016-12-07,819
2016-12-08,809
2016-12-09,804
2016-12-10,811
2016-12-11,807
2016-12-12,822
2016-12-13,814
2016-12-14,834
2016-12-15,823
2016-12-16,816
2016-12-17,828
2016-12-18,806
2016-12-19,811
2016-12-20,820
2016-12-21,829
2016-12-22,811
2016-12-23,833
2016-12-24,825
2016-12-25,817
2016-12-26,829
2016-12-27,835
2016-12-28,836
2016-12-29,820
2016-12-30,823
2016-12-31,842
2017-01-01,850
2017-01-02,839
2017-01-03,838
2017-01-04,835
2017-01-05,835
2017-01-06,822
2017-01-07,832
2017-01-08,824
2017-01-09,849
2017-01-10,839
2017-01-11,832
2017-01-12,862
2017-01-13,854
2017-01-14,832
2017-01-15,855
2017-01-16,845
2017-01-17,844
2017-01-18,856
2017-01-19,832
2017-01-20,853
2017-01-21,845
2017-01-22,861
2017-01-23,836
2017-01-24,844
2017-01-25,852
2017-01-26,834
2017-01-27,845
2017-01-28,842
2017-01-29,854
2017-01-30,857
2017-01-31,874
2017-02-01,854
2017-02-02,851
2017-02-03,849
2017-02-04,868
2017-02-05,858
2017-02-06,866
2017-02-07,849
2017-02-08,876
2017-02-09,858
2017-02-10,864
2017-02-11,870
2017-02-12,862
2017-02-13,870
2017-02-14,876
2017-02-15,848
2017-02-16,878
2017-02-17,857
2017-02-18,888
2017-02-19,875
2017-02-20,878
2017-02-21,852
2017-02-22,879
2017-02-23,879
2017-02-24,878
2017-02-25,892
2017-02-26,869
2017-02-27,878
2017-02-28,888
2017-03-01,876
2017-03-02,883
2017-03-03,879
2017-03-04,873
2017-03-05,876
2017-03-06,871
2017-03-07,882
2017-03-08,873
2017-03-09,889
2017-03-10,894
2017-03-11,882
2017-03-12,881
2017-03-13,896
2017-03-14,882
2017-03-15,887
2017-03-16,873
2017-03-17,872
2017-03-18,878
2017-03-19,899
2017-03-20,880
2017-03-21,883
2017-03-22,892
2017-03-23,880
2017-03-24,890
2017-03-25,891
2017-03-26,881
2017-03-27,865
2017-03-28,882
2017-03-29,893
2017-03-30,890
2017-03-31,867
2017-04-01,886
2017-04-02,888
2017-04-03,882
2017-04-04,888
2017-04-05,886
2017-04-06,874
2017-04-07,886
2017-04-08,884
2017-04-09,869
2017-04-10,872
2017-04-11,904
2017-04-12,886
2017-04-13,900
2017-04-14,888
2017-04-15,893
2017-04-16,879
2017-04-17,877
2017-04-18,873
2017-04-19,876
2017-04-20,894
2017-04-21,869
2017-04-22,891
2017-04-23,875
2017-04-24,871
2017-04-25,880
2017-04-26,890
2017-04-27,873
2017-04-28,868
2017-04-29,883
2017-04-30,864
2017-05-01,883
2017-05-02,876
2017-05-03,878
2017-05-04,860
2017-05-05,860
2017-05-06,868
2017-05-07,876
2017-05-08,891
2017-05-09,873
2017-05-10,887
2017-05-11,867
2017-05-12,840
2017-05-13,872
2017-05-14,870
2017-05-15,863
2017-05-16,864
2017-05-17,877
2017-05-18,863
2017-05-19,864
2017-05-20,882
2017-05-21,859
2017-05-22,877
2017-05-23,860
2017-05-24,852
2017-05-25,871
2017-05-26,854
2017-05-27,867
2017-05-28,872
2017-05-29,850
2017-05-30,884
2017-05-31,855
2017-06-01,847
2017-06-02,879
2017-06-03,863
2017-06-04,861
2017-06-05,855
2017-06-06,856
2017-06-07,851
2017-06-08,851
2017-06-09,855
2017-06-10,858
2017-06-11,843
2017-06-12,852
2017-06-13,849
2017-06-14,856
2017-06-15,849
2017-06-16,838
2017-06-17,862
2017-06-18,842
2017-06-19,856
2017-06-20,848
2017-06-21,859
2017-06-22,845
2017-06-23,834
2017-06-24,832
2017-06-25,841
2017-06-26,818
2017-06-27,844
2017-06-28,813
2017-06-29,823
2017-06-30,847
2017-07-01,829
2017-07-02,830
2017-07-03,828
2017-07-04,839
2017-07-05,843
2017-07-06,816
2017-07-07,830
2017-07-08,822
2017-07-09,829
2017-07-10,828
2017-07-11,820
2017-07-12,809
2017-07-13,812
2017-07-14,812
2017-07-15,808
2017-07-16,832
2017-07-17,808
2017-07-18,811
2017-07-19,806
2017-07-20,818
2017-07-21,816
2017-07-22,805
2017-07-23,816
2017-07-24,835
2017-07-25,819
2017-07-26,821
2017-07-27,805
2017-07-28,813
2017-07-29,822
2017-07-30,812
2017-07-31,799
2017-08-01,804
2017-08-02,810
2017-08-03,814
2017-08-04,789
2017-08-05,797
2017-08-06,799
2017-08-07,807
2017-08-08,811
2017-08-09,791
2017-08-10,803
2017-08-11,808
2017-08-12,795
2017-08-13,791
2017-08-14,790
2017-08-15,803
2017-08-16,808
2017-08-17,815
2017-08-18,804
2017-08-19,796
2017-08-20,783
2017-08-21,785
2017-08-22,781
2017-08-23,782
2017-08-24,789
2017-08-25,774
2017-08-26,786
2017-08-27,786
2017-08-28,806
2017-08-29,803
2017-08-30,784
2017-08-31,809
2017-09-01,790
2017-09-02,803
2017-09-03,791
2017-09-04,784
2017-09-05,778
2017-09-06,780
2017-09-07,778
2017-09-08,784
2017-09-09,769
2017-09-10,777
2017-09-11,784
2017-09-12,772
2017-09-13,792
2017-09-14,782
2017-09-15,781
2017-09-16,782
2017-09-17,781
2017-09-18,789
2017-09-19,772
2017-09-20,784
2017-09-21,770
2017-09-22,778
2017-09-23,766
2017-09-24,777
2017-09-25,788
2017-09-26,775
2017-09-27,800
2017-09-28,778
2017-09-29,773
2017-09-30,778
2017-10-01,783
2017-10-02,791
2017-10-03,776
2017-10-04,796
2017-10-05,784
2017-10-06,778
2017-10-07,759
2017-10-08,772
2017-10-09,780
2017-10-10,791
2017-10-11,759
2017-10-12,779
2017-10-13,787
2017-10-14,792
2017-10-15,767
2017-10-16,769
2017-10-17,784
2017-10-18,783
2017-10-19,772
2017-10-20,791
2017-10-21,791
2017-10-22,784
2017-10-23,788
2017-10-24,790
2017-10-25,796
2017-10-26,785
2017-10-27,802
2017-10-28,784
2017-10-29,778
2017-10-30,773
2017-10-31,792
2017-11-01,795
2017-11-02,791
2017-11-03,784
2017-11-04,797
2017-11-05,779
2017-11-06,790
2017-11-07,786
2017-11-08,810
2017-11-09,796
2017-11-10,807
2017-11-11,793
2017-11-12,791
2017-11-13,801
2017-11-14,806
2017-11-15,812
2017-11-16,809
2017-11-17,814
2017-11-18,810
2017-11-19,805
2017-11-20,823
2017-11-21,794
2017-11-22,815
2017-11-23,778
2017-11-24,797
2017-11-25,797
2017-11-26,794
2017-11-27,804
2017-11-28,802
2017-11-29,799
2017-11-30,806
2017-12-01,801
2017-12-02,801
2017-12-03,803
2017-12-04,799
2017-12-05,816
2017-12-06,806
2017-12-07,805
2017-12-08,811
2017-12-09,802
2017-12-10,819
2017-12-11,834
2017-12-12,811
2017-12-13,813
2017-12-14,831
2017-12-15,818
2017-12-16,820
2017-12-17,817
2017-12-18,828
2017-12-19,812
2017-12-20,835
2017-12-21,835
2017-12-22,829
2017-12-23,836
2017-12-24,823
2017-12-25,828
2017-12-26,837
2017-12-27,829
2017-12-28,839
2017-12-29,828
2017-12-30,844
2017-12-31,836
2018-01-01,845
2018-01-02,828
2018-01-03,832
2018-01-04,859
2018-01-05,843
2018-01-06,833
2018-01-07,846
2018-01-08,818
2018-01-09,857
2018-01-10,847
2018-01-11,831
2018-01-12,849
2018-01-13,829
2018-01-14,848
2018-01-15,849
2018-01-16,861
2018-01-17,835
2018-01-18,855
2018-01-19,843
2018-01-20,868
2018-01-21,838
2018-01-22,860
2018-01-23,853
2018-01-24,851
2018-01-25,865
2018-01-26,856
2018-01-27,875
2018-01-28,858
2018-01-29,873
2018-01-30,866
2018-01-31,858
2018-02-01,862
2018-02-02,863
2018-02-03,878
2018-02-04,866
2018-02-05,856
2018-02-06,872
2018-02-07,873
2018-02-08,865
2018-02-09,863
2018-02-10,850
2018-02-11,865
2018-02-12,870
2018-02-13,876
2018-02-14,892
2018-02-15,862
2018-02-16,883
2018-02-17,862
2018-02-18,871
2018-02-19,894
2018-02-20,867
2018-02-21,879
2018-02-22,882
2018-02-23,853
2018-02-24,886
2018-02-25,879
2018-02-26,870
2018-02-27,884
2018-02-28,870
2018-03-01,874
2018-03-02,866
2018-03-03,884
2018-03-04,881
2018-03-05,889
2018-03-06,890
2018-03-07,885
2018-03-08,878
2018-03-09,880
2018-03-10,882
2018-03-11,879
2018-03-12,893
2018-03-13,921
2018-03-14,888
2018-03-15,887
2018-03-16,872
2018-03-17,885
2018-03-18,897
